"","senator_full_name","asset","state","BorrowerName.x","BorrowerName.y"
"1","rick scott","AJ 3 LLC

Company: AJ 3 LLC (New York,
NY) Description: Investment holding
company","NY","AJ 3 LLC","JL3 LLC"
"2","rick scott","AJ 3 LLC

Company: AJ 3 LLC (New York,
NY) Description: Investment holding
company","NY","AJ 3 LLC","AJSA LLC"
"3","rick scott","AJ 3 LLC

Company: AJ 3 LLC (New York,
NY) Description: Investment holding
company","NY","AJ 3 LLC","AJAJ LLC"
"4","rick scott","AJ 3 LLC

Company: AJ 3 LLC (New York,
NY) Description: Investment holding
company","NY","AJ 3 LLC","AJDS LLC"
"5","rick scott","AJ 3 LLC

Company: AJ 3 LLC (New York,
NY) Description: Investment holding
company","NY","AJ 3 LLC","JL3 LLC"
"6","rick scott","AJ 3 LLC

Company: AJ 3 LLC (New York,
NY) Description: Investment holding
company","NY","AJ 3 LLC","AJSA LLC"
"7","rick scott","AJ 3 LLC

Company: AJ 3 LLC (New York,
NY) Description: Investment holding
company","NY","AJ 3 LLC","AJAJ LLC"
"8","rick scott","AJ 3 LLC

Company: AJ 3 LLC (New York,
NY) Description: Investment holding
company","NY","AJ 3 LLC","AJDS LLC"
"9","mark r warner","EMSG LLC
Company: EMSG LLC (Rockville,
MD) Description: Secured Debt","MD","EMSG LLC","MMJG LLC"
"10","mark r warner","EMSG LLC
Company: EMSG LLC (Rockville,
MD) Description: Secured Debt","MD","EMSG LLC","EESA LLC"
"11","mark r warner","EMSG LLC
Company: EMSG LLC (Rockville,
MD) Description: Secured Debt","MD","EMSG LLC","PMG LLC"
"12","mark r warner","EMSG LLC
Company: EMSG LLC (Rockville,
MD) Description: Secured Debt","MD","EMSG LLC","ENG LLC"
"13","mark r warner","EMSG LLC
Company: EMSG LLC (Rockville,
MD) Description: Secured Debt","MD","EMSG LLC","BCSG LLC"
"14","mark r warner","EMSG LLC
Company: EMSG LLC (Rockville,
MD) Description: Secured Debt","MD","EMSG LLC","AMS LLC"
"15","mark r warner","EMSG LLC
Company: EMSG LLC (Rockville,
MD) Description: Secured Debt","MD","EMSG LLC","KMKG LLC"
"16","mark r warner","EMSG LLC
Company: EMSG LLC (Rockville,
MD) Description: Secured Debt","MD","EMSG LLC","KMSE LLC"
"17","mark r warner","EMSG LLC
Company: EMSG LLC (Rockville,
MD) Description: Secured Debt","MD","EMSG LLC","EPSN LLC"
"18","mark r warner","EMSG LLC
Company: EMSG LLC (Rockville,
MD) Description: Secured Debt","MD","EMSG LLC","EMYE LLC"
"19","mark r warner","EMSG LLC
Company: EMSG LLC (Rockville,
MD) Description: Secured Debt","MD","EMSG LLC","ELSA LLC"
"20","mark r warner","EMSG LLC
Company: EMSG LLC (Rockville,
MD) Description: Secured Debt","MD","EMSG LLC","CMGS LLC"
"21","mark r warner","EMSG LLC
Company: EMSG LLC (Rockville,
MD) Description: Secured Debt","MD","EMSG LLC","EME, LLC"
"22","mark r warner","EMSG LLC
Company: EMSG LLC (Rockville,
MD) Description: Secured Debt","MD","EMSG LLC","OMS LLC"
"23","mark r warner","EMSG LLC
Company: EMSG LLC (Rockville,
MD) Description: Secured Debt","MD","EMSG LLC","EMN LLC"
"24","mark r warner","EMSG LLC
Company: EMSG LLC (Rockville,
MD) Description: Secured Debt","MD","EMSG LLC","RSMG LLC"
"25","mark r warner","EMSG LLC
Company: EMSG LLC (Rockville,
MD) Description: Secured Debt","MD","EMSG LLC","ES1 LLC"
